CITY_NAME,COUNTRY_CODE,LATITUDE_DEG,LONGITUDE_DEG,TIME_INIT_UTC,DATE_VALID_STD,DOY_STD,MIN_TEMPERATURE_AIR_2M_F,AVG_TEMPERATURE_AIR_2M_F,MAX_TEMPERATURE_AIR_2M_F,MIN_TEMPERATURE_WETBULB_2M_F,AVG_TEMPERATURE_WETBULB_2M_F,MAX_TEMPERATURE_WETBULB_2M_F,MIN_TEMPERATURE_DEWPOINT_2M_F,AVG_TEMPERATURE_DEWPOINT_2M_F,MAX_TEMPERATURE_DEWPOINT_2M_F,MIN_TEMPERATURE_FEELSLIKE_2M_F,AVG_TEMPERATURE_FEELSLIKE_2M_F,MAX_TEMPERATURE_FEELSLIKE_2M_F,MIN_TEMPERATURE_WINDCHILL_2M_F,AVG_TEMPERATURE_WINDCHILL_2M_F,MAX_TEMPERATURE_WINDCHILL_2M_F,MIN_TEMPERATURE_HEATINDEX_2M_F,AVG_TEMPERATURE_HEATINDEX_2M_F,MAX_TEMPERATURE_HEATINDEX_2M_F,MIN_HUMIDITY_RELATIVE_2M_PCT,AVG_HUMIDITY_RELATIVE_2M_PCT,MAX_HUMIDITY_RELATIVE_2M_PCT,MIN_HUMIDITY_SPECIFIC_2M_GPKG,AVG_HUMIDITY_SPECIFIC_2M_GPKG,MAX_HUMIDITY_SPECIFIC_2M_GPKG,MIN_PRESSURE_2M_MB,AVG_PRESSURE_2M_MB,MAX_PRESSURE_2M_MB,MIN_PRESSURE_MEAN_SEA_LEVEL_MB,AVG_PRESSURE_MEAN_SEA_LEVEL_MB,MAX_PRESSURE_MEAN_SEA_LEVEL_MB,__MIN_WIND_SPEED_10M_MPH,__AVG_WIND_SPEED_10M_MPH,__MAX_WIND_SPEED_10M_MPH,AVG_WIND_DIRECTION_10M_DEG,__MIN_WIND_SPEED_80M_MPH,__AVG_WIND_SPEED_80M_MPH,__MAX_WIND_SPEED_80M_MPH,AVG_WIND_DIRECTION_80M_DEG,__MIN_WIND_SPEED_100M_MPH,__AVG_WIND_SPEED_100M_MPH,__MAX_WIND_SPEED_100M_MPH,AVG_WIND_DIRECTION_100M_DEG,TOT_PRECIPITATION_IN,TOT_SNOWFALL_IN,MIN_CLOUD_COVER_TOT_PCT,AVG_CLOUD_COVER_TOT_PCT,MAX_CLOUD_COVER_TOT_PCT,MIN_RADIATION_SOLAR_TOTAL_WPM2,AVG_RADIATION_SOLAR_TOTAL_WPM2,MAX_RADIATION_SOLAR_TOTAL_WPM2,TOT_RADIATION_SOLAR_TOTAL_WPM2,PROBABILITY_OF_PRECIPITATION_PCT,PROBABILITY_OF_SNOW_PCT
tokyo,JP,35.6895000,139.6917000,2026-03-11 06:00:00.000,2026-03-20,79,44.7,48.6,53.4,40.4,42.5,44.6,28.1,33.3,38.6,38.4,44.2,50.4,38.4,44.2,50.4,45.2,48.6,52.2,39.0,56.0,72.0,3.2,4.0,4.9,1010.7,1014.4,1015.7,1013.9,1017.6,1019.0,5.4,10.6,16.3,63,6.3,13.3,22.0,61,6.5,13.5,22.5,61,0.09,0.00,11,76,100,0.0,100.0,439.7,2401.2,25,0
tokyo,JP,35.6895000,139.6917000,2026-03-11 06:00:00.000,2026-03-16,75,48.3,49.5,51.0,43.9,45.1,45.9,36.1,40.0,42.8,45.3,47.1,49.1,45.3,47.1,49.1,48.3,49.5,51.0,57.0,69.9,80.8,4.4,5.2,5.7,1017.5,1018.9,1020.4,1020.7,1022.1,1023.6,3.0,6.1,8.8,97,3.0,7.3,11.5,96,3.1,7.4,11.6,97,0.11,0.00,71,96,100,0.0,33.6,125.2,806.1,15,0
tokyo,JP,35.6895000,139.6917000,2026-03-11 06:00:00.000,2026-03-24,83,54.8,60.8,67.6,48.3,52.4,56.0,39.0,43.8,52.6,51.6,59.7,67.2,51.6,59.4,67.2,54.8,60.8,67.2,38.9,53.9,74.9,5.0,6.1,8.4,1006.0,1012.5,1016.8,1009.7,1016.0,1020.1,11.5,19.6,26.3,213,15.5,23.8,34.3,217,16.1,24.5,35.5,217,0.00,0.00,45,88,100,0.0,186.0,588.0,4462.7,20,0
tokyo,JP,35.6895000,139.6917000,2026-03-11 06:00:00.000,2026-03-13,72,41.8,46.1,50.2,35.3,38.5,40.9,15.0,20.4,29.7,35.6,41.1,46.6,35.6,41.1,46.6,41.9,46.1,50.0,25.0,36.0,49.8,1.8,2.4,3.4,1016.2,1018.1,1020.0,1019.4,1021.4,1023.3,6.7,10.6,13.6,22,9.8,13.7,19.0,25,9.9,13.9,19.4,25,0.00,0.00,21,94,100,0.0,148.4,714.5,3560.7,0,0
tokyo,JP,35.6895000,139.6917000,2026-03-11 06:00:00.000,2026-03-17,76,49.2,52.8,58.5,45.8,48.1,50.1,40.9,43.1,46.6,46.7,51.0,57.4,46.7,50.7,55.3,49.2,52.8,57.4,54.8,69.9,80.9,5.3,5.8,6.6,1019.9,1020.6,1021.6,1023.1,1023.8,1024.9,5.0,6.6,9.6,65,6.3,8.0,10.6,62,6.4,8.0,10.7,62,0.00,0.00,37,88,100,0.0,165.4,558.5,3968.8,10,0
calgary,CA,51.0447000,-114.0719000,2026-03-11 06:00:00.000,2026-03-22,81,14.9,21.9,26.8,14.4,20.6,26.3,12.0,17.7,25.6,6.5,12.4,17.9,6.5,12.4,17.9,15.2,21.9,26.8,68.0,84.0,95.0,1.8,2.4,3.3,883.9,890.3,896.8,1013.3,1022.1,1031.3,1.4,10.2,16.8,355,2.5,15.3,25.9,359,2.8,16.0,27.1,360,0.31,3.09,55,91,100,0.0,140.6,505.2,3374.9,15,15
calgary,CA,51.0447000,-114.0719000,2026-03-11 06:00:00.000,2026-03-19,78,33.7,46.7,63.6,32.1,40.5,50.1,28.9,32.9,38.6,25.6,43.2,62.4,25.6,43.2,62.4,33.7,46.7,62.4,38.0,61.0,93.9,3.8,4.5,5.7,879.2,881.4,887.2,1000.1,1005.2,1015.1,1.7,6.6,14.2,293,3.9,11.6,23.0,271,4.4,12.2,24.8,269,0.00,0.00,42,89,100,0.0,150.8,517.2,3619.6,15,15
calgary,CA,51.0447000,-114.0719000,2026-03-11 06:00:00.000,2026-03-13,72,10.1,13.7,17.0,9.4,12.8,15.4,7.0,10.3,12.7,-1.8,4.0,8.6,-1.8,4.0,8.6,10.1,13.7,16.7,80.0,86.0,90.0,1.5,1.7,1.9,885.0,887.2,888.8,1018.1,1021.0,1023.5,3.7,6.5,8.8,31,6.4,9.3,14.3,30,6.7,9.6,15.2,30,0.10,1.00,100,100,100,0.0,129.6,551.9,3111.9,30,30
cape town,ZA,-33.9249000,18.4232000,2026-03-11 06:00:00.000,2026-03-17,76,64.2,67.7,75.2,62.1,63.4,65.3,59.4,60.8,62.2,64.3,68.5,77.3,64.3,67.7,73.6,64.3,68.5,77.3,63.3,79.6,91.2,10.9,11.4,12.0,1002.0,1003.3,1004.9,1009.7,1011.1,1012.6,3.7,9.6,15.5,166,6.6,14.0,20.9,161,6.7,14.3,21.4,160,0.01,0.00,12,72,100,0.0,240.5,800.1,5771.3,15,0
cape town,ZA,-33.9249000,18.4232000,2026-03-11 06:00:00.000,2026-03-21,80,57.8,62.1,67.1,55.1,57.0,59.1,50.1,53.1,57.4,59.0,62.2,66.4,58.9,62.1,66.1,59.1,62.2,66.4,58.8,73.6,89.7,7.7,8.6,10.0,1007.0,1007.8,1008.9,1014.6,1015.5,1016.5,0.8,6.1,9.3,323,1.2,7.5,11.4,318,1.3,7.7,11.6,317,0.00,0.00,0,2,12,0.0,263.9,847.7,6333.1,5,0
cape town,ZA,-33.9249000,18.4232000,2026-03-11 06:00:00.000,2026-03-11,70,76.6,84.1,92.4,64.7,66.8,69.1,51.5,54.3,57.4,79.6,84.6,90.6,78.2,84.1,90.6,79.6,84.6,90.6,29.4,38.0,49.5,8.4,9.2,10.2,1006.1,1006.6,1007.2,1013.5,1014.1,1014.7,3.5,6.2,8.8,162,6.3,8.1,11.7,210,6.6,8.5,12.3,221,0.00,0.00,0,12,91,0.0,415.8,904.5,6652.9,0,0
mexico_city,MX,19.4326000,-99.1332000,2026-03-11 06:00:00.000,2026-03-19,78,49.5,57.3,67.1,42.5,46.0,49.6,24.3,32.2,40.5,48.3,56.3,66.4,48.3,56.1,66.4,50.1,57.3,66.4,20.8,41.9,62.4,3.7,5.2,7.0,761.5,763.4,765.1,1014.8,1019.3,1022.8,5.0,7.6,11.6,12,6.1,9.1,14.7,11,6.3,9.3,15.0,11,0.00,0.00,0,2,12,0.0,324.9,1018.4,7797.1,4,0
new_york,US,40.7128000,-74.0060000,2026-03-11 06:00:00.000,2026-03-21,80,40.1,47.4,58.1,36.6,42.8,51.2,30.7,37.1,45.8,33.1,42.0,54.5,33.1,42.0,54.3,40.2,47.4,57.0,57.0,67.8,75.3,3.6,4.7,6.5,1012.7,1016.6,1022.5,1014.3,1018.3,1024.2,10.5,12.2,14.5,258,16.7,18.9,22.1,262,17.5,19.7,22.9,262,0.00,0.00,15,83,100,0.0,117.0,350.6,2806.3,15,5
new_york,US,40.7128000,-74.0060000,2026-03-11 06:00:00.000,2026-03-24,83,54.5,61.8,73.6,53.7,56.2,60.1,48.6,51.8,54.6,53.3,61.3,76.0,53.3,60.6,72.7,55.2,62.2,76.0,44.7,72.0,94.8,7.3,8.2,9.0,1001.2,1007.9,1011.7,1002.8,1009.4,1013.3,5.8,13.2,21.4,194,14.0,23.7,35.5,204,16.0,25.3,37.2,205,0.05,0.00,0,30,98,0.0,231.8,773.9,5564.4,25,5
houston,US,29.7604000,-95.3698000,2026-03-11 06:00:00.000,2026-03-19,78,57.6,67.0,79.5,54.3,58.0,63.0,49.4,50.7,52.0,57.6,67.7,79.4,58.0,67.0,79.4,57.6,67.7,79.4,34.8,57.8,80.7,7.5,7.8,8.1,1019.0,1020.9,1023.1,1021.5,1023.4,1025.6,3.5,5.8,12.1,172,4.4,9.0,17.6,174,4.6,9.6,18.2,175,0.00,0.00,8,29,85,0.0,254.4,850.1,6106.2,5,0
houston,US,29.7604000,-95.3698000,2026-03-11 06:00:00.000,2026-03-16,75,45.6,52.2,58.8,38.5,42.8,48.0,8.7,15.0,27.9,39.6,48.0,58.8,39.6,47.5,56.2,46.4,52.2,58.8,13.8,23.9,36.0,1.4,1.9,3.2,1015.9,1020.7,1023.6,1018.5,1023.3,1026.2,9.9,15.0,19.5,18,14.6,22.8,30.7,17,15.0,23.7,32.1,17,0.00,0.00,3,80,100,0.0,248.8,833.1,5970.3,10,0
houston,US,29.7604000,-95.3698000,2026-03-11 06:00:00.000,2026-03-14,73,58.6,67.7,79.3,55.1,60.4,64.3,51.2,55.3,60.0,58.7,68.5,79.2,58.6,67.7,79.1,58.7,68.5,79.2,40.8,66.8,85.8,8.0,9.3,11.0,1009.0,1011.0,1013.4,1011.5,1013.5,1015.9,4.0,8.5,13.0,164,9.8,13.7,18.5,166,10.5,14.5,19.0,167,0.00,0.00,0,4,84,0.0,269.0,901.1,6455.8,0,0
paris,FR,48.8566000,2.3522000,2026-03-11 06:00:00.000,2026-03-25,84,42.7,49.5,57.4,37.6,42.1,46.6,26.8,29.9,33.6,38.2,45.7,54.5,38.2,45.7,54.5,42.8,49.5,57.3,32.7,47.5,57.9,3.0,3.5,4.0,1019.1,1021.6,1023.6,1029.2,1031.6,1033.6,7.0,9.7,12.0,58,12.8,16.3,18.7,61,13.7,17.1,19.3,61,0.00,0.00,0,41,100,0.0,217.5,639.9,5219.8,10,0
houston,US,29.7604000,-95.3698000,2026-03-11 06:00:00.000,2026-03-13,72,54.0,63.5,75.2,47.0,53.4,59.3,37.1,42.9,50.5,53.0,63.6,75.6,53.0,63.3,75.1,54.3,64.0,75.6,31.6,48.7,69.7,4.6,5.9,7.8,1012.1,1015.4,1019.1,1014.5,1018.0,1021.7,3.6,7.2,10.6,182,6.2,11.1,16.4,183,6.6,11.6,17.1,183,0.00,0.00,0,0,0,0.0,276.2,923.6,6629.4,0,0
sydney,AU,-33.8688000,151.2093000,2026-03-11 06:00:00.000,2026-03-26,85,50.9,60.3,70.5,45.9,51.9,56.6,37.8,42.8,50.4,49.6,59.5,69.8,49.6,59.5,69.8,52.2,60.5,71.6,34.5,54.4,72.0,4.8,5.9,7.7,1013.2,1015.1,1016.9,1018.5,1020.5,1022.4,2.5,7.4,13.8,252,1.8,10.2,19.5,234,1.7,10.6,20.3,231,0.00,0.00,0,12,46,0.0,255.3,839.4,6126.1,21,0
sydney,AU,-33.8688000,151.2093000,2026-03-11 06:00:00.000,2026-03-17,76,68.1,72.1,78.2,66.6,68.1,69.2,64.9,66.1,67.3,69.3,74.2,79.4,68.4,72.1,76.7,69.3,74.2,79.4,68.1,82.0,91.4,13.1,13.6,14.2,1011.4,1013.0,1014.8,1016.8,1018.4,1020.2,0.4,3.6,7.0,222,0.8,5.0,11.6,217,0.9,5.2,12.4,215,0.11,0.00,98,100,100,0.0,71.4,280.2,1715.1,34,0
sydney,AU,-33.8688000,151.2093000,2026-03-11 06:00:00.000,2026-03-19,78,67.8,70.6,75.8,66.1,67.2,68.7,64.2,65.4,66.1,69.1,72.7,78.3,67.9,70.6,75.2,69.1,72.7,78.3,69.8,83.8,92.0,12.8,13.3,13.6,1013.3,1014.6,1015.9,1018.7,1020.0,1021.3,0.9,5.2,9.5,115,0.8,7.0,11.8,117,1.1,7.3,11.8,117,0.43,0.00,20,71,100,0.0,192.7,737.6,4624.5,46,0
sydney,AU,-33.8688000,151.2093000,2026-03-11 06:00:00.000,2026-03-16,75,65.0,72.0,84.2,60.5,64.7,67.9,54.9,60.1,66.8,65.5,73.1,83.9,65.2,72.0,83.2,65.5,73.1,83.9,39.6,69.2,89.9,9.3,11.1,13.9,1010.1,1012.3,1013.8,1015.5,1017.7,1019.2,1.8,5.0,10.7,129,3.0,6.9,11.6,80,2.9,7.1,12.1,80,0.14,0.00,2,85,100,0.0,221.1,721.6,5307.2,21,0
sydney,AU,-33.8688000,151.2093000,2026-03-11 06:00:00.000,2026-03-18,77,68.3,70.0,73.6,66.7,67.7,69.2,65.8,66.6,67.3,69.4,71.4,77.0,68.5,70.0,73.2,69.4,71.4,77.0,81.0,89.3,92.6,13.4,13.8,14.1,1014.3,1015.2,1016.6,1019.8,1020.7,1022.0,3.4,7.2,10.5,173,7.0,10.8,14.3,166,7.4,11.2,14.7,165,1.05,0.00,58,87,100,0.0,89.5,345.0,2147.6,41,0
sydney,AU,-33.8688000,151.2093000,2026-03-11 06:00:00.000,2026-03-15,74,60.6,69.7,79.2,57.3,62.1,65.3,53.4,57.0,61.3,60.8,71.1,79.6,60.7,69.7,78.8,60.8,71.1,79.6,43.6,65.9,81.5,8.7,9.9,11.5,1013.5,1016.6,1019.9,1018.9,1022.0,1025.3,4.9,9.4,14.8,22,6.8,13.1,20.4,21,7.1,13.5,20.8,21,0.00,0.00,0,3,21,0.0,276.9,899.4,6645.8,4,0
sydney,AU,-33.8688000,151.2093000,2026-03-11 06:00:00.000,2026-03-14,73,64.1,68.7,73.8,56.7,59.3,61.9,48.0,52.1,55.6,64.1,70.0,76.5,64.1,68.7,73.5,64.1,70.0,76.5,44.8,56.3,72.8,7.1,8.2,9.3,1019.1,1020.5,1022.3,1024.5,1026.0,1027.8,2.9,7.5,11.8,81,4.3,9.9,15.0,78,4.5,10.2,15.5,78,0.00,0.00,0,43,100,0.0,260.2,896.0,6246.0,1,0
sydney,AU,-33.8688000,151.2093000,2026-03-11 06:00:00.000,2026-03-13,72,65.6,67.1,70.8,57.4,59.7,62.2,49.0,54.4,58.2,65.6,67.3,74.3,65.6,67.1,70.7,65.6,67.3,74.3,52.2,64.3,76.8,7.3,9.0,10.3,1009.5,1015.0,1020.5,1014.9,1020.4,1026.0,8.7,12.5,18.5,165,12.9,17.5,24.8,165,13.3,17.9,25.4,165,0.00,0.00,54,96,100,0.0,119.1,616.5,2859.0,32,0
los_angeles,US,34.0522000,-118.2437000,2026-03-11 06:00:00.000,2026-03-21,80,60.9,68.3,78.7,54.4,57.7,60.7,42.9,48.4,51.7,61.6,69.0,78.3,61.5,68.3,78.3,61.6,69.0,78.3,28.5,50.5,64.6,6.0,7.4,8.2,996.4,998.0,998.9,1011.5,1013.2,1014.0,3.4,6.4,9.3,180,3.5,6.6,8.9,176,3.5,6.7,8.9,175,0.00,0.00,0,11,50,0.0,263.2,856.4,6316.1,0,0
los_angeles,US,34.0522000,-118.2437000,2026-03-11 06:00:00.000,2026-03-23,82,57.1,66.6,77.2,46.7,53.4,61.9,8.6,16.2,32.0,58.2,66.6,76.9,58.6,66.7,76.9,58.2,66.6,76.9,7.0,15.9,35.9,1.4,2.1,3.9,999.1,1000.6,1002.2,1014.3,1016.0,1017.4,0.7,3.6,7.7,265,0.6,3.0,4.9,352,0.6,3.0,5.2,355,0.00,0.00,0,28,87,0.0,278.9,907.3,6692.4,0,0
los_angeles,US,34.0522000,-118.2437000,2026-03-11 06:00:00.000,2026-03-22,81,52.7,59.7,66.5,45.4,49.6,54.0,30.5,36.0,48.1,49.4,58.8,65.1,49.4,58.7,65.1,52.7,59.7,65.1,27.2,42.6,63.0,3.6,4.6,7.2,997.8,999.1,1000.8,1013.1,1014.4,1016.2,0.6,8.5,13.0,151,0.7,7.9,12.2,154,0.6,8.0,12.4,153,0.00,0.00,0,26,81,0.0,273.5,888.7,6565.0,0,0
los_angeles,US,34.0522000,-118.2437000,2026-03-11 06:00:00.000,2026-03-26,85,57.0,61.7,69.3,50.9,52.8,55.5,41.9,43.9,45.2,57.3,61.7,68.3,58.1,62.1,68.3,57.3,61.7,68.3,38.1,52.9,62.9,5.7,6.1,6.4,1004.6,1005.7,1006.8,1020.2,1021.1,1022.2,1.8,5.9,11.6,215,1.5,6.0,12.7,224,1.5,6.0,12.7,224,0.00,0.00,0,45,100,0.0,281.1,864.3,6183.6,0,0
los_angeles,US,34.0522000,-118.2437000,2026-03-11 06:00:00.000,2026-03-14,73,65.4,71.7,79.3,56.1,58.0,60.6,38.7,44.1,49.7,65.4,72.1,79.3,65.4,71.7,79.3,65.4,72.3,79.3,23.5,38.6,56.6,5.1,6.3,7.7,995.8,997.0,998.3,1010.9,1012.2,1013.5,1.3,4.5,7.8,173,2.1,4.7,7.9,165,2.2,4.7,7.8,164,0.00,0.00,0,71,100,0.0,200.1,678.2,4803.2,0,0
los_angeles,US,34.0522000,-118.2437000,2026-03-11 06:00:00.000,2026-03-25,84,58.1,63.0,68.3,51.4,53.5,55.7,38.5,44.0,49.4,58.6,63.0,67.9,58.8,63.0,67.9,58.6,63.0,67.9,39.1,50.7,68.1,5.0,6.2,7.5,999.3,1002.1,1005.2,1014.6,1017.4,1020.8,2.9,7.1,12.7,226,3.3,7.5,12.6,224,3.3,7.5,12.6,224,0.00,0.00,0,57,100,0.0,256.8,816.8,6164.2,5,0
los_angeles,US,34.0522000,-118.2437000,2026-03-11 06:00:00.000,2026-03-12,71,67.8,77.6,90.3,53.2,59.4,66.9,27.1,31.1,38.3,67.9,77.6,89.5,67.9,77.6,89.5,67.9,77.6,89.5,11.0,18.8,32.8,3.2,3.8,5.0,1000.0,1002.9,1006.2,1015.2,1018.3,1021.7,1.9,4.2,9.3,283,2.5,4.3,7.6,313,2.6,4.3,7.5,315,0.00,0.00,0,5,48,0.0,259.9,871.0,6236.9,0,0
los_angeles,US,34.0522000,-118.2437000,2026-03-11 06:00:00.000,2026-03-16,75,67.1,74.2,84.9,55.9,59.3,63.6,43.1,45.2,47.8,67.2,74.8,83.8,67.2,74.2,83.8,67.2,74.9,83.8,23.8,36.8,47.4,6.0,6.5,7.2,997.1,999.0,1001.0,1012.3,1014.2,1016.3,1.3,4.0,8.6,227,0.6,3.9,9.3,244,0.6,3.9,9.3,246,0.00,0.00,36,80,100,0.0,221.3,798.7,5309.9,0,0
los_angeles,US,34.0522000,-118.2437000,2026-03-11 06:00:00.000,2026-03-18,77,71.0,78.3,90.9,58.6,61.6,66.7,43.0,46.4,49.4,75.3,79.6,90.1,71.9,78.3,90.1,75.3,79.6,90.1,19.4,33.4,42.9,6.1,6.9,7.6,997.4,998.6,999.8,1012.6,1013.8,1015.0,1.5,4.0,9.1,213,1.3,4.0,9.5,209,1.2,4.0,9.5,208,0.00,0.00,0,0,0,0.0,247.4,849.0,5936.6,0,0
tokyo,JP,35.6895000,139.6917000,2026-03-11 06:00:00.000,2026-03-22,81,44.6,50.8,57.1,36.9,41.9,46.0,10.9,19.0,30.5,36.9,46.0,56.5,36.9,45.9,55.4,44.6,50.8,56.5,16.0,30.0,50.9,1.6,2.3,3.7,1011.0,1016.5,1020.4,1014.2,1019.8,1023.7,1.8,13.7,20.3,335,1.9,15.9,24.5,336,2.0,16.3,25.3,336,0.00,0.00,0,39,100,0.0,270.8,826.9,6499.2,20,0
tokyo,JP,35.6895000,139.6917000,2026-03-11 06:00:00.000,2026-03-26,85,53.0,54.7,58.3,47.1,48.8,51.8,38.1,42.5,46.6,50.6,52.4,57.4,50.6,52.3,56.7,53.0,54.7,58.3,52.1,64.0,71.0,4.9,5.8,6.8,1001.3,1004.2,1006.2,1004.4,1007.4,1009.3,6.8,8.7,11.6,67,8.2,11.2,15.5,68,8.2,11.4,15.8,68,0.00,0.00,100,100,100,0.0,37.2,151.9,891.6,25,0
tokyo,JP,35.6895000,139.6917000,2026-03-11 06:00:00.000,2026-03-25,84,59.6,62.5,68.3,52.2,57.4,61.6,43.5,53.4,59.5,59.6,62.5,66.4,58.4,62.4,66.4,59.6,62.5,66.4,51.0,72.9,86.8,6.0,8.9,11.0,992.5,999.0,1005.2,995.7,1002.1,1008.6,5.7,21.0,31.0,204,11.9,31.1,44.5,208,12.1,32.1,46.0,208,0.06,0.00,82,98,100,0.0,63.5,268.0,1523.8,20,0
tokyo,JP,35.6895000,139.6917000,2026-03-11 06:00:00.000,2026-03-14,73,43.9,49.5,56.3,37.5,41.6,45.4,21.4,26.6,33.1,37.9,45.2,53.7,37.9,45.2,53.7,44.0,49.5,56.1,26.9,42.0,55.0,2.4,3.1,3.9,1016.9,1019.0,1020.8,1020.3,1022.3,1024.0,5.9,10.8,13.3,46,7.3,14.2,18.7,44,7.3,14.4,19.2,44,0.00,0.00,0,52,100,0.0,248.1,847.6,5952.9,0,0
tokyo,JP,35.6895000,139.6917000,2026-03-11 06:00:00.000,2026-03-11,70,44.8,47.5,50.1,39.1,40.3,41.1,18.2,26.2,31.8,40.1,43.7,47.6,40.1,43.7,47.6,45.2,47.5,50.0,28.0,44.9,58.2,2.1,3.0,3.7,1017.8,1019.3,1020.4,1021.2,1022.6,1023.6,5.5,8.4,13.2,121,3.2,8.6,13.3,117,3.2,8.6,13.3,117,0.00,0.00,6,76,100,0.0,72.1,418.4,649.2,5,0
tokyo,JP,35.6895000,139.6917000,2026-03-11 06:00:00.000,2026-03-15,74,46.1,51.4,56.9,40.9,43.8,46.3,26.9,32.1,35.9,43.8,49.6,56.9,43.8,49.5,56.8,46.1,51.4,56.9,32.0,49.0,61.0,3.1,3.8,4.4,1017.2,1018.6,1020.0,1020.5,1021.9,1023.3,3.3,6.0,13.7,113,2.1,6.5,14.8,112,2.1,6.5,14.9,112,0.00,0.00,0,42,100,0.0,248.4,836.4,5961.9,0,0
tokyo,JP,35.6895000,139.6917000,2026-03-11 06:00:00.000,2026-03-18,77,50.0,56.5,62.7,47.4,50.3,52.3,41.1,44.0,47.5,48.1,55.6,62.2,48.1,55.4,62.2,50.0,56.5,62.2,45.8,63.9,82.9,5.4,6.1,6.9,1015.4,1018.6,1020.8,1018.6,1021.9,1024.1,2.8,7.4,13.5,172,1.9,9.1,17.7,189,1.9,9.3,18.0,191,0.00,0.00,34,60,100,0.0,242.7,744.1,5825.7,25,0
calgary,CA,51.0447000,-114.0719000,2026-03-11 06:00:00.000,2026-03-20,79,27.2,30.2,32.9,26.6,28.9,30.8,24.7,26.7,28.4,19.3,24.4,28.4,19.3,24.4,28.4,27.5,30.2,32.6,80.0,87.0,93.0,3.2,3.5,3.7,883.0,886.6,889.0,1011.2,1015.4,1018.9,2.1,6.2,10.6,77,3.4,8.6,14.9,78,3.5,8.7,15.2,79,0.06,0.60,100,100,100,0.0,70.0,241.5,1678.8,25,25
calgary,CA,51.0447000,-114.0719000,2026-03-11 06:00:00.000,2026-03-16,75,11.5,26.1,36.5,11.5,25.1,33.6,10.0,23.3,33.5,6.8,21.8,30.2,6.8,21.8,30.2,12.0,26.1,33.6,80.0,89.0,100.0,1.7,3.2,4.6,875.0,881.4,886.4,1001.2,1010.4,1019.3,0.2,4.1,8.6,231,1.1,8.8,20.0,235,1.3,9.7,22.1,238,0.00,0.00,68,92,100,0.0,152.4,615.2,3658.3,5,5
calgary,CA,51.0447000,-114.0719000,2026-03-11 06:00:00.000,2026-03-21,80,27.4,30.9,34.2,27.0,30.0,32.9,26.2,28.6,31.2,19.1,25.5,31.1,19.1,25.5,31.1,27.4,30.9,34.1,78.0,91.0,97.0,3.4,3.8,4.2,881.6,882.4,883.9,1008.8,1010.4,1013.1,1.4,6.4,12.5,11,2.1,9.5,17.2,9,2.1,9.7,17.6,9,0.23,2.31,100,100,100,0.0,82.1,275.5,1971.4,15,15
calgary,CA,51.0447000,-114.0719000,2026-03-11 06:00:00.000,2026-03-25,84,19.5,26.4,33.2,19.4,25.6,31.0,18.4,24.3,29.2,15.3,20.9,24.5,15.3,20.9,24.5,19.9,26.4,32.3,84.0,92.0,98.0,2.4,3.2,3.8,887.9,891.1,894.6,1017.8,1021.8,1027.0,1.1,5.8,11.3,151,3.4,9.4,15.9,157,3.9,10.0,16.3,158,0.00,0.00,65,90,100,0.0,138.4,454.8,3321.8,15,15
calgary,CA,51.0447000,-114.0719000,2026-03-11 06:00:00.000,2026-03-23,82,12.7,18.1,24.4,12.4,17.1,21.8,10.9,14.5,17.1,4.2,10.1,16.7,4.2,10.1,16.7,12.8,18.1,24.0,73.0,86.0,92.0,1.7,2.0,2.3,897.3,900.8,903.3,1031.9,1035.3,1037.5,3.3,5.6,9.0,73,4.0,8.9,14.6,98,3.9,9.3,15.7,102,0.06,0.59,72,95,100,0.0,167.5,601.7,4018.8,15,15
calgary,CA,51.0447000,-114.0719000,2026-03-11 06:00:00.000,2026-03-26,85,26.3,35.1,44.9,24.9,32.5,38.8,22.2,28.6,34.3,19.8,31.4,42.8,19.8,31.4,42.8,26.3,35.1,44.5,56.1,78.0,97.0,2.9,3.8,4.7,887.6,888.9,889.9,1014.3,1016.6,1018.4,1.8,4.1,5.8,251,2.3,6.8,11.8,262,2.4,7.3,13.1,266,0.00,0.00,9,42,97,0.0,219.4,700.8,5045.6,15,15
calgary,CA,51.0447000,-114.0719000,2026-03-11 06:00:00.000,2026-03-15,74,-2.3,12.0,22.5,-2.8,10.8,20.2,-7.1,7.0,16.6,-12.8,4.4,16.4,-12.8,4.4,16.4,-2.3,12.0,22.2,67.0,80.0,95.0,0.8,1.6,2.2,886.7,894.8,898.6,1019.6,1030.2,1038.4,0.7,4.7,8.3,187,1.6,7.5,11.2,185,1.7,7.8,11.4,184,0.00,0.00,5,75,100,0.0,149.1,541.5,3577.6,5,5
calgary,CA,51.0447000,-114.0719000,2026-03-11 06:00:00.000,2026-03-12,71,14.8,21.0,26.3,14.5,20.0,24.4,12.8,17.9,22.5,7.1,12.4,18.4,7.1,12.4,18.4,15.2,21.0,26.2,76.0,88.0,95.0,1.9,2.4,3.0,873.3,880.9,885.3,1002.6,1011.6,1018.2,3.5,7.3,12.3,53,5.7,10.4,18.9,46,5.7,10.8,19.8,47,0.14,1.39,30,95,100,0.0,129.9,531.5,3117.4,75,70
