CITY_NAME,COUNTRY_CODE,LATITUDE_DEG,LONGITUDE_DEG,DATE_VALID_STD,DOY_STD,MIN_TEMPERATURE_AIR_2M_F,AVG_TEMPERATURE_AIR_2M_F,MAX_TEMPERATURE_AIR_2M_F,MIN_TEMPERATURE_WETBULB_2M_F,AVG_TEMPERATURE_WETBULB_2M_F,MAX_TEMPERATURE_WETBULB_2M_F,MIN_TEMPERATURE_DEWPOINT_2M_F,AVG_TEMPERATURE_DEWPOINT_2M_F,MAX_TEMPERATURE_DEWPOINT_2M_F,MIN_TEMPERATURE_FEELSLIKE_2M_F,AVG_TEMPERATURE_FEELSLIKE_2M_F,MAX_TEMPERATURE_FEELSLIKE_2M_F,MIN_TEMPERATURE_WINDCHILL_2M_F,AVG_TEMPERATURE_WINDCHILL_2M_F,MAX_TEMPERATURE_WINDCHILL_2M_F,MIN_TEMPERATURE_HEATINDEX_2M_F,AVG_TEMPERATURE_HEATINDEX_2M_F,MAX_TEMPERATURE_HEATINDEX_2M_F,MIN_HUMIDITY_RELATIVE_2M_PCT,AVG_HUMIDITY_RELATIVE_2M_PCT,MAX_HUMIDITY_RELATIVE_2M_PCT,MIN_HUMIDITY_SPECIFIC_2M_GPKG,AVG_HUMIDITY_SPECIFIC_2M_GPKG,MAX_HUMIDITY_SPECIFIC_2M_GPKG,MIN_PRESSURE_2M_MB,AVG_PRESSURE_2M_MB,MAX_PRESSURE_2M_MB,MIN_PRESSURE_TENDENCY_2M_MB,AVG_PRESSURE_TENDENCY_2M_MB,MAX_PRESSURE_TENDENCY_2M_MB,MIN_PRESSURE_MEAN_SEA_LEVEL_MB,AVG_PRESSURE_MEAN_SEA_LEVEL_MB,MAX_PRESSURE_MEAN_SEA_LEVEL_MB,__MIN_WIND_SPEED_10M_MPH,__AVG_WIND_SPEED_10M_MPH,__MAX_WIND_SPEED_10M_MPH,AVG_WIND_DIRECTION_10M_DEG,__MIN_WIND_SPEED_80M_MPH,__AVG_WIND_SPEED_80M_MPH,__MAX_WIND_SPEED_80M_MPH,AVG_WIND_DIRECTION_80M_DEG,__MIN_WIND_SPEED_100M_MPH,__AVG_WIND_SPEED_100M_MPH,__MAX_WIND_SPEED_100M_MPH,AVG_WIND_DIRECTION_100M_DEG,TOT_PRECIPITATION_IN,TOT_SNOWFALL_IN,TOT_SNOWDEPTH_IN,MIN_CLOUD_COVER_TOT_PCT,AVG_CLOUD_COVER_TOT_PCT,MAX_CLOUD_COVER_TOT_PCT,MIN_RADIATION_SOLAR_TOTAL_WPM2,AVG_RADIATION_SOLAR_TOTAL_WPM2,MAX_RADIATION_SOLAR_TOTAL_WPM2,TOT_RADIATION_SOLAR_TOTAL_WPM2
tokyo,JP,35.6895000,139.6917000,2025-10-21,294,58.7,60.7,62.6,51.6,53.3,56.3,42.8,46.3,51.4,56.9,60.3,62.6,56.9,60.3,62.6,58.7,60.7,62.6,52.0,58.9,67.0,5.7,6.6,8.0,1019.5,1022.3,1024.3,-0.7,0.2,0.7,1022.7,1025.5,1027.5,7.4,10.8,15.0,57,10.1,14.1,19.8,56,10.2,14.3,20.2,56,0.02,0.00,0.0,100,100,100,0.0,17.5,72.3,421.7
paris,FR,48.8566000,2.3522000,2025-10-21,294,56.2,59.0,63.7,50.7,53.8,56.4,44.7,49.7,53.2,52.9,57.5,63.7,52.9,57.5,63.7,56.2,59.0,63.7,61.7,71.5,87.0,6.4,7.7,8.7,987.9,988.9,989.9,-0.5,0.1,0.4,997.4,998.4,999.5,6.9,10.7,14.6,232,12.4,18.3,25.2,235,13.1,19.2,26.5,235,0.08,0.00,0.0,48,87,100,0.0,77.0,352.8,1848.3
calgary,CA,51.0447000,-114.0719000,2025-10-20,293,34.8,42.2,50.7,32.9,36.4,41.5,22.4,27.1,31.3,30.0,38.7,46.9,30.0,38.7,46.9,34.8,42.2,50.7,38.9,57.0,86.9,2.9,3.5,4.2,888.6,893.0,895.7,-0.9,0.1,1.2,1012.0,1016.3,1020.1,1.7,6.2,11.7,247,1.5,11.6,24.4,287,3.2,10.6,20.7,290,0.00,0.00,0.0,0,33,100,0.0,122.2,478.3,2933.0
houston,US,29.7604000,-95.3698000,2025-10-25,298,64.0,72.0,79.7,62.7,68.6,73.8,61.8,67.0,72.2,64.0,73.3,82.9,64.0,72.0,79.7,64.0,73.3,82.9,68.1,85.0,97.7,11.7,14.1,16.9,1010.1,1011.6,1013.3,-1.3,0.0,1.4,1012.0,1014.0,1015.6,0.1,6.0,15.1,138,2.5,8.5,25.1,99,3.8,8.7,23.3,106,1.37,0.00,0.0,4,79,100,0.0,146.9,723.1,3525.5
new_york,US,40.7128000,-74.0060000,2025-10-26,299,49.2,53.7,59.4,43.7,46.8,49.6,33.9,38.1,41.8,47.6,52.4,58.8,47.6,52.4,58.8,49.2,53.7,59.4,40.0,56.1,71.5,4.1,4.8,5.5,1026.3,1027.8,1029.1,-0.8,0.0,0.6,1027.0,1028.3,1029.9,3.2,5.6,9.1,5,2.9,5.0,8.9,35,3.8,5.6,8.2,18,0.00,0.00,0.0,1,24,87,0.0,131.4,565.6,3154.4
cape town,ZA,-33.9249000,18.4232000,2025-11-04,308,57.8,63.2,69.0,54.4,57.7,60.0,51.3,53.6,57.0,56.3,62.7,69.0,56.3,62.7,69.0,57.8,63.2,69.0,57.3,71.7,85.5,8.0,8.7,9.8,1010.6,1012.8,1014.1,-0.5,0.1,0.7,1018.5,1020.7,1021.9,6.9,12.0,17.2,169,10.8,17.6,24.3,170,11.2,18.1,25.0,169,0.00,0.00,0.0,0,24,83,0.0,346.9,1031.0,8325.6
cape town,ZA,-33.9249000,18.4232000,2025-11-07,311,58.7,69.9,83.0,55.8,60.4,65.1,50.8,53.5,55.5,57.1,69.8,83.0,57.1,69.6,83.0,58.7,70.0,83.0,33.9,59.1,83.2,8.1,8.8,9.5,1002.1,1004.4,1006.4,-0.8,-0.1,0.8,1009.8,1012.1,1014.2,4.0,9.2,12.7,148,5.8,12.5,17.0,139,6.1,12.8,17.6,137,0.00,0.00,0.0,0,18,100,0.0,350.9,1045.8,8421.8
calgary,CA,51.0447000,-114.0719000,2025-11-11,315,35.0,42.7,53.6,30.7,35.7,42.8,18.6,21.8,26.9,29.2,39.0,49.6,29.2,39.0,49.6,35.0,42.7,53.6,28.0,44.9,63.9,2.5,2.8,3.5,889.3,892.0,894.4,-0.5,0.2,0.8,1010.3,1014.2,1016.0,0.8,7.2,15.5,271,9.7,15.3,22.1,288,8.3,13.2,19.0,288,0.00,0.00,0.0,0,27,99,0.0,79.1,352.6,1898.0
calgary,CA,51.0447000,-114.0719000,2025-11-20,324,20.9,32.7,42.5,20.1,28.9,35.5,18.2,21.9,24.9,17.3,29.2,40.0,17.3,29.2,40.0,20.9,32.7,42.5,44.0,66.9,90.8,2.4,2.8,3.2,887.9,889.6,892.4,-0.8,-0.2,0.5,1007.8,1010.3,1014.2,0.0,4.8,11.7,222,3.4,9.9,23.1,272,2.8,8.6,19.9,272,0.00,0.00,0.8,0,14,64,0.0,68.0,319.2,1631.7
los_angeles,US,34.0522000,-118.2437000,2025-03-22,81,51.1,60.7,71.8,49.7,54.5,59.8,47.6,49.5,51.9,51.1,60.7,71.8,51.1,60.7,71.8,51.1,60.7,71.8,45.6,68.3,91.4,7.0,7.6,8.2,1000.0,1001.4,1002.9,-0.7,-0.1,0.6,1012.4,1014.1,1015.9,0.1,4.2,12.5,211,0.6,4.5,10.6,212,0.6,3.6,8.7,201,0.00,0.00,0.0,0,31,100,0.0,259.8,888.3,6235.9
los_angeles,US,34.0522000,-118.2437000,2025-11-22,326,49.5,59.3,69.6,48.1,53.2,58.3,43.4,47.8,50.6,48.5,58.9,69.6,48.5,58.9,69.6,49.5,59.3,69.6,46.4,68.0,94.2,6.0,7.1,7.9,998.9,1000.3,1001.5,-0.8,0.0,0.7,1013.4,1014.9,1016.0,0.5,4.1,8.0,310,0.9,4.1,8.2,289,2.2,4.2,7.2,14,0.00,0.00,0.0,0,44,100,0.0,98.5,551.0,2364.7
cape town,ZA,-33.9249000,18.4232000,2025-12-16,350,62.1,66.6,70.5,60.0,62.0,63.8,56.7,59.2,62.4,62.1,66.6,70.8,62.1,66.6,70.5,62.1,66.6,70.8,64.9,78.1,90.6,9.9,10.8,12.0,1000.3,1001.4,1003.8,-0.8,0.1,0.7,1008.0,1009.0,1011.6,1.2,7.0,13.3,274,1.9,9.7,18.8,262,2.1,10.0,19.4,261,0.04,0.00,0.0,2,58,100,0.0,333.9,1008.6,8013.5
houston,US,29.7604000,-95.3698000,2025-12-15,349,33.2,42.3,52.6,30.1,37.0,43.5,22.6,27.4,35.7,26.7,39.3,52.6,26.7,39.3,52.6,33.2,42.3,52.6,36.3,56.4,77.3,2.5,3.1,4.3,1023.5,1027.9,1031.6,-1.6,-0.3,0.5,1025.2,1029.7,1033.7,0.0,4.6,9.9,49,1.5,7.5,15.0,58,1.7,7.1,14.3,60,0.00,0.00,0.0,0,25,100,0.0,168.7,654.8,4047.0
calgary,CA,51.0447000,-114.0719000,2025-03-30,89,22.5,26.4,30.8,21.3,24.9,29.0,18.6,22.0,26.0,12.2,18.2,23.9,12.2,18.2,23.9,22.5,26.4,30.8,77.0,83.0,90.0,2.4,2.8,3.3,890.1,894.2,897.0,-0.7,-0.3,0.1,1012.1,1017.4,1021.0,3.8,7.9,10.5,170,8.5,10.9,13.3,159,7.0,10.3,13.9,160,0.00,0.00,3.7,100,100,100,0.0,116.4,484.0,2793.9
cape town,ZA,-33.9249000,18.4232000,2025-04-01,91,61.9,65.0,69.5,58.5,59.9,61.8,54.9,56.5,58.7,61.7,65.0,69.5,61.7,65.0,69.5,61.9,65.0,69.5,62.8,74.3,83.6,9.1,9.7,10.5,1010.1,1011.0,1012.6,-0.5,0.1,0.7,1016.6,1017.5,1019.0,9.1,13.7,17.3,173,12.7,19.0,22.5,169,12.8,19.3,22.9,169,0.00,0.00,0.0,0,15,94,0.0,241.2,816.4,5789.9
los_angeles,US,34.0522000,-118.2437000,2025-03-25,84,53.5,58.3,70.3,52.8,55.6,61.6,52.1,53.7,56.6,52.2,57.7,70.3,52.2,57.7,70.3,53.5,58.3,70.3,59.8,85.5,97.9,8.3,8.8,9.8,1000.4,1001.7,1002.7,-1.0,0.0,0.6,1012.2,1014.3,1015.8,1.5,5.4,8.9,254,0.8,5.1,9.5,229,1.0,4.0,8.1,229,0.00,0.00,0.0,16,66,100,0.0,211.8,863.6,5082.4
new_york,US,40.7128000,-74.0060000,2025-11-20,324,39.0,42.8,47.4,35.0,38.1,41.0,27.9,30.2,35.5,34.0,40.5,47.1,34.0,40.5,47.1,39.0,42.8,47.4,47.0,61.0,73.4,3.2,3.5,4.3,1020.6,1022.4,1024.6,-1.1,-0.1,0.4,1020.0,1022.5,1024.8,0.6,4.2,7.0,24,0.7,6.3,11.4,36,1.0,5.2,9.4,45,0.00,0.00,0.0,0,64,100,0.0,111.8,452.2,2684.2
mexico_city,MX,19.4326000,-99.1332000,2025-12-15,349,51.8,54.8,58.9,47.1,48.6,50.1,42.5,43.9,45.8,50.2,53.2,58.0,50.2,53.2,58.0,51.8,54.8,58.9,55.9,67.0,75.3,7.6,8.0,8.6,764.3,765.7,767.5,-0.8,0.0,0.5,1020.3,1022.8,1025.1,4.8,6.9,9.9,12,6.1,8.8,11.7,17,6.2,8.9,11.9,17,0.00,0.00,0.0,78,95,100,0.0,78.6,350.7,1886.4
tokyo,JP,35.6895000,139.6917000,2025-04-02,92,44.0,48.6,53.5,43.2,47.6,52.3,42.4,46.6,51.3,36.8,43.8,49.8,36.8,43.8,49.8,44.0,48.6,53.5,89.0,93.0,97.0,5.6,6.7,7.9,1018.7,1020.2,1024.8,-1.4,-0.3,0.6,1013.1,1015.1,1019.8,6.6,12.2,17.0,349,11.8,17.3,24.1,359,11.8,17.4,24.1,1,0.67,0.00,0.0,93,99,100,0.0,30.0,119.2,718.8
houston,US,29.7604000,-95.3698000,2026-01-03,3,56.8,66.8,75.1,54.2,61.4,65.6,52.1,57.8,64.2,55.4,66.7,76.8,55.4,66.6,75.1,56.8,66.8,76.8,46.6,74.2,93.1,8.2,10.3,12.8,1006.3,1010.9,1017.4,-0.4,0.5,1.1,1007.3,1012.5,1018.5,5.1,8.5,14.2,327,9.5,14.4,18.9,325,11.7,16.1,22.7,322,0.00,0.00,0.0,0,6,28,0.0,167.1,645.7,4011.3
paris,FR,48.8566000,2.3522000,2025-12-23,357,37.5,42.3,45.6,34.8,38.5,41.9,30.5,33.2,37.2,30.3,38.2,44.1,30.3,38.2,44.1,37.5,42.3,45.6,59.7,70.2,76.5,3.6,4.0,4.7,1000.0,1003.1,1008.4,-0.2,0.3,1.0,1009.9,1013.1,1018.6,3.0,6.7,10.5,54,6.3,11.8,18.5,58,7.0,12.5,19.4,59,0.00,0.00,0.0,27,87,100,0.0,38.5,195.7,924.7
new_york,US,40.7128000,-74.0060000,2026-01-10,10,40.3,44.0,51.2,39.0,41.5,49.4,33.1,38.4,47.7,34.6,39.5,48.5,34.6,39.5,48.5,40.3,44.0,51.2,65.1,81.2,93.6,3.9,4.9,6.9,1006.3,1017.3,1022.4,-2.6,-0.5,0.7,1007.5,1017.8,1023.1,6.0,8.1,10.7,30,5.4,11.3,17.3,27,2.8,11.4,17.3,39,0.36,0.00,0.0,2,91,100,0.0,54.5,276.4,1308.8
houston,US,29.7604000,-95.3698000,2026-01-10,10,47.9,55.9,66.2,42.5,51.8,64.8,35.3,47.6,64.1,43.1,53.0,66.2,43.1,53.0,66.2,47.9,55.9,66.2,58.8,74.0,93.0,4.2,7.2,12.6,1014.6,1023.1,1029.4,-0.3,0.7,1.9,1016.1,1025.0,1031.6,7.3,12.1,16.5,336,14.5,18.4,23.0,340,15.4,18.4,22.0,341,0.00,0.00,0.0,9,79,100,0.0,84.4,365.7,2025.5
los_angeles,US,34.0522000,-118.2437000,2025-12-29,363,46.6,58.7,73.9,41.4,48.8,57.8,18.2,33.4,40.1,45.8,58.3,73.9,45.8,58.3,73.9,46.6,58.7,73.9,12.3,43.1,70.5,2.2,4.1,5.3,1004.7,1006.6,1008.1,-1.1,0.0,1.1,1018.3,1020.6,1022.6,0.0,3.7,9.9,327,1.2,6.5,12.2,55,4.3,8.4,12.0,58,0.00,0.00,0.0,0,20,100,0.0,151.2,604.3,3629.2
calgary,CA,51.0447000,-114.0719000,2026-01-20,20,26.6,31.0,35.7,23.9,27.1,30.7,13.1,18.1,26.6,15.2,21.8,32.1,15.2,21.8,32.1,26.6,31.0,35.7,42.0,60.0,82.0,1.9,2.4,3.4,894.7,898.7,902.1,-1.5,0.1,1.4,1019.2,1024.8,1029.2,3.7,12.4,23.9,338,6.1,19.3,32.1,328,5.4,16.4,26.4,329,0.01,0.10,0.1,0,53,100,0.0,54.6,297.2,1309.2
cape town,ZA,-33.9249000,18.4232000,2025-04-05,95,65.8,73.2,82.6,61.1,63.4,65.9,53.0,56.9,61.1,65.8,73.4,82.8,65.8,73.2,82.6,65.8,73.4,82.8,37.0,58.8,83.5,8.7,10.0,11.5,1003.6,1005.0,1006.2,-0.4,-0.1,0.4,1011.2,1012.3,1013.6,6.2,9.5,13.9,124,8.0,11.9,17.9,115,8.0,12.3,18.9,112,0.00,0.00,0.0,3,75,100,0.0,182.4,689.6,4378.3
new_york,US,40.7128000,-74.0060000,2026-02-05,36,20.9,27.3,33.1,19.0,24.0,28.4,11.7,14.7,18.3,12.7,21.3,30.7,12.7,21.3,30.7,20.9,27.3,33.1,46.3,59.5,70.8,1.6,1.8,2.1,1011.6,1016.7,1020.6,-1.3,-0.4,0.3,1011.4,1017.0,1020.6,1.8,5.4,8.8,357,1.2,5.9,12.3,357,1.4,6.2,11.7,353,0.00,0.00,9.7,3,43,97,0.0,153.7,603.5,3688.3
new_york,US,40.7128000,-74.0060000,2026-02-01,32,10.8,16.6,24.5,9.5,14.4,20.9,2.6,4.8,6.9,-8.7,1.2,11.7,-8.7,1.2,11.7,10.8,16.6,24.5,45.0,59.8,72.1,1.1,1.2,1.3,1007.7,1010.7,1014.4,-1.2,-0.1,0.8,1008.7,1012.1,1015.4,11.8,16.9,22.6,347,17.1,20.9,25.3,342,17.5,21.2,25.1,343,0.00,0.00,13.1,18,83,100,0.0,135.8,575.8,3258.6
houston,US,29.7604000,-95.3698000,2026-02-06,37,50.6,62.8,78.7,44.6,52.2,60.7,36.3,39.7,44.2,47.1,61.7,78.7,47.1,61.7,78.7,50.6,62.8,78.7,24.4,45.3,69.4,4.5,5.2,6.1,1017.1,1019.2,1020.9,-0.9,-0.1,0.6,1018.0,1020.5,1022.5,3.6,6.8,9.4,255,5.4,12.5,19.5,253,5.5,14.1,23.6,258,0.00,0.00,0.0,0,0,0,0.0,211.7,769.2,5080.8
houston,US,29.7604000,-95.3698000,2026-02-08,39,50.9,63.0,77.5,50.7,59.7,66.2,50.5,57.7,62.9,50.9,63.2,79.1,50.9,63.0,77.5,50.9,63.2,79.1,52.2,84.4,99.8,7.6,10.1,12.1,1018.8,1021.0,1023.9,-1.5,-0.1,0.8,1020.3,1022.8,1025.9,0.1,4.9,11.0,182,3.3,8.7,14.9,187,6.0,9.7,15.2,191,0.00,0.00,0.0,0,61,100,0.0,105.0,522.3,2519.9
cape town,ZA,-33.9249000,18.4232000,2026-02-14,45,61.7,65.8,69.6,53.9,56.3,58.2,44.0,47.9,52.4,61.4,65.8,69.6,61.4,65.8,69.6,61.7,65.8,69.6,44.3,53.1,65.7,6.1,7.1,8.4,1009.2,1010.6,1012.1,-0.5,0.1,0.6,1017.1,1018.5,1020.0,12.4,19.5,26.7,153,18.2,25.6,32.1,150,18.9,26.3,32.8,149,0.00,0.00,0.0,0,22,93,0.0,339.4,1035.8,8145.9
houston,US,29.7604000,-95.3698000,2026-02-19,50,70.1,74.1,80.2,67.6,69.5,71.0,65.1,67.3,69.6,70.1,75.1,82.9,70.1,74.1,80.2,70.1,75.1,82.9,61.0,80.2,92.4,13.4,14.3,15.5,1002.6,1004.5,1006.8,-1.3,0.0,0.8,1004.4,1006.5,1009.3,2.9,7.3,10.9,201,4.5,10.9,17.3,203,5.0,11.6,18.8,200,0.00,0.00,0.0,28,80,100,0.0,105.2,507.3,2523.8
calgary,CA,51.0447000,-114.0719000,2026-02-22,53,-3.9,2.5,9.6,-4.6,1.8,8.3,-9.2,-2.1,3.6,-17.8,-6.7,7.2,-17.8,-6.7,7.2,-3.9,2.5,9.6,73.9,81.0,87.9,0.7,1.0,1.2,893.7,900.9,907.6,-1.0,-0.6,-0.1,1017.0,1024.6,1032.5,0.4,4.7,7.1,167,1.5,7.1,12.4,158,2.9,7.5,13.2,164,0.00,0.00,13.5,8,81,100,0.0,118.3,459.2,2839.1
paris,FR,48.8566000,2.3522000,2026-02-12,43,47.6,50.1,52.9,43.9,46.7,49.1,39.7,43.3,47.6,42.3,44.9,47.9,42.3,44.9,47.9,47.6,50.1,52.9,67.4,77.5,88.7,5.3,6.1,7.3,965.5,976.9,986.1,-0.4,0.8,3.4,975.0,986.4,995.8,10.6,14.6,21.6,265,19.3,25.4,35.8,268,20.3,26.7,37.6,268,0.26,0.00,0.0,73,96,100,0.0,41.5,288.2,996.5
mexico_city,MX,19.4326000,-99.1332000,2026-01-20,20,53.7,59.3,68.0,46.8,48.9,51.6,34.6,39.7,42.9,53.2,59.2,68.0,53.2,59.2,68.0,53.7,59.3,68.0,29.4,49.8,66.1,5.7,6.9,7.7,760.1,762.8,764.7,-1.3,0.0,0.9,1012.5,1017.8,1020.7,1.1,3.9,8.5,36,1.0,3.9,9.2,44,0.9,3.9,9.3,43,0.02,0.00,0.0,79,93,100,0.0,194.1,759.2,4657.4
tokyo,JP,35.6895000,139.6917000,2026-01-22,22,35.7,38.7,42.0,29.8,32.5,35.3,-1.7,5.8,25.7,26.2,31.5,38.7,26.2,31.5,38.7,35.7,38.7,42.0,16.0,27.0,60.5,0.9,1.3,3.0,1002.3,1007.3,1010.9,-0.7,0.4,0.9,1005.8,1010.6,1014.1,4.2,11.6,17.1,354,4.1,14.4,22.0,351,4.1,14.7,22.7,351,0.02,0.00,0.0,0,46,100,0.0,143.8,610.5,3451.5
paris,FR,48.8566000,2.3522000,2026-02-24,55,50.0,54.7,61.3,49.2,51.4,54.2,47.4,48.6,49.7,48.1,53.3,61.3,48.1,53.3,61.3,50.0,54.7,61.3,60.8,81.0,95.1,6.9,7.2,7.5,1008.2,1009.9,1011.4,-0.6,-0.1,0.3,1018.0,1019.7,1021.3,4.4,5.9,8.1,187,8.0,10.6,15.2,190,8.3,11.3,16.2,191,0.00,0.00,0.0,4,43,99,0.0,129.9,505.2,3118.0
sao_paulo,BR,-23.5505000,-46.6333000,2025-11-17,321,66.0,69.3,74.7,64.1,66.0,68.0,62.9,64.5,66.0,66.0,69.3,75.2,66.0,69.3,74.7,66.0,69.3,75.2,69.5,84.6,94.6,13.4,14.1,14.9,921.3,922.7,923.9,-1.1,0.0,0.6,1009.7,1011.1,1012.7,1.6,8.7,14.0,319,3.5,13.7,21.9,319,4.0,14.6,23.1,319,0.24,0.00,0.0,32,89,100,0.0,99.3,482.2,2382.4
paris,FR,48.8566000,2.3522000,2025-12-22,356,46.0,49.5,52.8,42.4,46.6,48.7,37.9,43.7,45.8,43.5,47.7,49.8,43.5,47.7,49.8,46.0,49.5,52.8,72.2,80.5,87.0,4.8,6.1,6.6,994.3,997.3,1000.3,-0.4,0.2,1.0,1004.0,1007.1,1010.2,1.7,5.2,10.1,111,3.3,9.9,18.5,118,3.5,10.6,19.6,119,0.00,0.00,0.0,99,100,100,0.0,24.8,135.8,594.5
sydney,AU,-33.8688000,151.2093000,2026-02-24,55,71.3,76.8,84.2,67.5,69.8,71.2,61.6,66.2,69.1,71.3,78.0,85.4,71.3,76.8,84.2,71.3,78.0,85.4,48.7,72.4,88.6,11.9,13.9,15.2,1008.2,1009.8,1011.7,-0.8,-0.1,0.7,1013.5,1015.1,1017.2,3.2,11.3,17.1,56,3.2,15.6,24.3,50,3.5,16.0,25.3,50,0.00,0.00,0.0,0,29,92,0.0,306.8,958.6,7362.1
sao_paulo,BR,-23.5505000,-46.6333000,2025-12-07,341,70.5,77.4,93.1,62.9,66.0,69.2,51.2,59.3,63.6,70.5,77.7,93.1,70.5,77.4,93.1,70.5,77.7,93.1,23.9,56.9,73.2,9.1,11.9,13.8,922.6,924.7,926.3,-1.1,0.0,0.7,1010.2,1012.9,1014.7,1.8,5.5,13.5,120,2.1,6.3,14.8,114,2.2,6.5,15.1,112,0.03,0.00,0.0,19,82,100,0.0,269.0,1077.8,6456.4
tokyo,JP,35.6895000,139.6917000,2026-02-26,57,43.4,48.5,55.1,39.7,43.5,48.0,34.6,37.2,40.0,35.4,42.4,51.0,35.4,42.4,51.0,43.4,48.5,55.1,55.9,65.0,74.9,4.2,4.6,5.2,1014.2,1016.3,1018.6,-1.0,-0.1,0.6,1017.4,1019.6,1021.8,14.7,16.4,18.0,4,19.6,21.9,24.5,7,20.0,22.3,25.1,7,0.00,0.00,0.0,33,80,100,0.0,158.0,702.0,3791.4
paris,FR,48.8566000,2.3522000,2025-11-13,317,54.8,59.6,64.5,49.4,52.5,54.9,43.7,45.8,49.3,52.8,58.8,64.5,52.8,58.8,64.5,54.8,59.6,64.5,49.7,60.3,67.3,6.1,6.6,7.5,997.1,1000.0,1002.1,-0.8,-0.1,0.5,1006.7,1009.7,1011.7,4.5,7.2,11.1,177,9.8,14.3,20.9,182,10.5,15.5,22.2,183,0.00,0.00,0.0,59,92,100,0.0,59.8,253.2,1436.1
tokyo,JP,35.6895000,139.6917000,2025-11-13,317,55.9,57.4,59.0,46.8,47.9,50.4,33.4,35.1,42.4,54.3,56.5,58.7,54.3,56.5,58.7,55.9,57.4,59.0,37.9,43.0,55.9,4.0,4.3,5.7,1008.9,1012.1,1016.4,-1.5,-0.3,0.5,1012.0,1015.3,1019.5,1.8,5.5,7.9,346,2.7,6.9,10.5,347,2.7,7.1,11.2,346,0.00,0.00,0.0,97,100,100,0.0,38.1,171.8,915.0
new_york,US,40.7128000,-74.0060000,2025-04-11,101,40.6,43.6,46.1,39.4,41.7,44.1,34.1,39.4,42.5,31.9,38.0,41.2,31.9,38.0,41.2,40.6,43.6,46.1,69.7,85.1,94.3,4.1,5.0,5.7,1014.9,1019.4,1022.8,-1.0,-0.3,0.6,1015.8,1020.2,1022.5,5.8,10.6,17.7,52,8.9,13.0,22.7,54,10.1,13.5,23.3,60,0.86,0.00,0.0,93,100,100,0.0,63.2,307.4,1517.4
paris,FR,48.8566000,2.3522000,2026-02-14,45,35.7,38.7,45.6,31.7,34.8,43.6,21.4,27.5,41.6,26.7,32.3,40.1,26.7,32.3,40.1,35.7,38.7,45.6,46.7,64.7,86.0,2.4,3.3,5.7,985.2,1000.3,1010.5,-0.4,1.1,1.9,995.0,1010.3,1020.6,1.9,10.8,15.6,13,2.7,17.7,24.7,15,2.8,18.5,25.9,15,0.03,0.00,0.0,12,71,100,0.0,97.8,418.0,2347.4
sao_paulo,BR,-23.5505000,-46.6333000,2026-02-14,45,67.9,74.3,85.3,66.9,68.8,71.0,63.0,66.3,68.4,67.9,75.2,87.0,67.9,74.3,85.3,67.9,75.2,87.0,47.4,77.8,96.9,13.6,15.0,16.1,926.1,928.0,929.7,-0.9,0.0,1.1,1014.1,1016.6,1018.7,3.9,6.8,12.4,145,5.1,8.7,15.6,149,5.3,9.0,15.9,149,0.06,0.00,0.0,3,69,100,0.0,278.4,1005.5,6682.2
mexico_city,MX,19.4326000,-99.1332000,2026-02-10,41,54.6,65.2,78.0,42.6,49.4,57.1,19.1,26.9,36.4,54.5,65.2,78.0,54.5,65.2,78.0,54.6,65.2,78.0,11.0,25.3,36.4,3.0,4.2,6.1,760.0,762.7,764.8,-1.1,0.0,0.9,1009.8,1016.4,1020.6,0.8,3.1,6.5,58,0.6,3.2,8.6,273,0.6,3.2,8.7,269,0.00,0.00,0.0,0,6,48,0.0,272.4,945.5,6537.5
new_york,US,40.7128000,-74.0060000,2026-02-27,58,29.5,36.0,41.3,27.0,33.1,37.7,21.4,27.7,33.2,24.6,32.2,37.2,24.6,32.2,37.2,29.5,36.0,41.3,54.0,72.3,88.0,2.4,3.2,3.9,1014.4,1018.9,1020.9,-0.6,0.3,1.1,1014.8,1019.1,1021.5,1.5,5.0,8.9,116,1.6,7.7,15.4,128,2.1,7.0,14.7,126,0.00,0.00,4.0,0,5,43,0.0,199.8,717.0,4795.9
mexico_city,MX,19.4326000,-99.1332000,2026-01-15,15,48.2,54.1,60.5,43.3,46.2,48.4,36.9,39.1,43.1,45.4,52.9,60.2,45.4,52.9,60.2,48.2,54.1,60.5,41.4,58.0,71.8,6.2,6.7,7.8,760.0,762.4,765.0,-1.2,-0.1,0.7,1014.0,1018.8,1023.5,2.6,5.2,7.4,22,2.0,5.7,9.1,20,1.9,5.7,9.2,20,0.02,0.00,0.0,42,78,99,0.0,184.0,810.4,4415.7
mexico_city,MX,19.4326000,-99.1332000,2025-11-07,311,53.6,62.6,72.7,43.9,48.7,53.5,20.4,30.7,38.7,53.6,62.6,72.7,53.6,62.6,72.7,53.6,62.6,72.7,14.1,32.8,49.9,3.2,5.0,6.7,758.8,761.4,763.4,-1.0,-0.1,1.0,1009.5,1015.2,1018.9,0.5,3.0,6.9,40,0.5,2.8,7.1,32,0.4,2.8,7.2,32,0.00,0.00,0.0,2,27,81,0.0,259.1,910.9,6218.8
